Field,DateTime,LightIntensity,Temperature,Humidity,WindSpeed,WaterLevel
Alan 1,2024-01-01 00:00:00,2133.9,11.76,66.22,2.48,6.01
Alan 2,2024-01-01 00:00:00,3341.59,8.82,61.24,3.74,7.47
Alan 3,2024-01-01 00:00:00,2577.98,6.01,66.49,3.45,5.21
Alan 1,2024-01-01 06:00:00,2294.54,13.72,61.95,2.97,5.97
Alan 2,2024-01-01 06:00:00,2494.84,9.48,74.88,3.12,6.6
Alan 3,2024-01-01 06:00:00,2187.96,11.39,68.69,3.26,5.12
Alan 1,2024-01-01 12:00:00,2870.45,10.59,66.85,4.59,6.79
Alan 2,2024-01-01 12:00:00,3600.43,11.43,75.0,4.67,5.33
Alan 3,2024-01-01 12:00:00,2248.01,7.9,71.18,3.1,5.93
Alan 1,2024-01-01 18:00:00,2308.57,6.5,69.01,3.03,3.42
Alan 2,2024-01-01 18:00:00,2146.4,14.7,70.91,4.87,4.1
Alan 3,2024-01-01 18:00:00,3536.54,5.13,69.76,3.68,4.38
Alan 1,2024-01-02 00:00:00,2913.89,7.56,74.0,4.11,5.22
Alan 2,2024-01-02 00:00:00,3491.5,12.26,79.98,2.4,6.58
Alan 3,2024-01-02 00:00:00,2105.36,9.02,77.36,3.87,3.44
Alan 1,2024-01-02 06:00:00,2740.26,8.16,64.0,3.76,7.09
Alan 2,2024-01-02 06:00:00,3117.02,10.59,61.48,3.24,3.04
Alan 3,2024-01-02 06:00:00,3978.54,13.15,70.84,4.4,5.15
Alan 1,2024-01-02 12:00:00,2978.16,8.9,64.23,3.23,5.05
Alan 2,2024-01-02 12:00:00,3897.83,12.35,78.15,3.05,3.93
Alan 3,2024-01-02 12:00:00,3536.65,9.41,69.35,2.09,6.98
Alan 1,2024-01-02 18:00:00,2343.5,7.51,72.14,4.27,6.25
Alan 2,2024-01-02 18:00:00,3622.79,11.28,62.75,4.18,6.4
Alan 3,2024-01-02 18:00:00,3045.68,6.95,62.51,3.03,4.49
Alan 1,2024-01-03 00:00:00,3908.13,9.84,69.33,4.5,5.37
Alan 2,2024-01-03 00:00:00,2906.94,7.17,73.76,3.04,7.75
Alan 3,2024-01-03 00:00:00,2793.29,7.48,60.76,3.86,3.35
Alan 1,2024-01-03 06:00:00,3410.89,12.08,72.89,3.31,7.69
Alan 2,2024-01-03 06:00:00,2279.69,8.25,67.08,3.98,7.29
Alan 3,2024-01-03 06:00:00,3459.03,5.56,70.78,2.86,4.42
Alan 1,2024-01-03 12:00:00,3137.68,12.38,64.69,2.16,7.12
Alan 2,2024-01-03 12:00:00,2812.39,14.0,76.01,2.15,4.75
Alan 3,2024-01-03 12:00:00,3560.3,9.95,70.96,3.92,7.19
Alan 1,2024-01-03 18:00:00,3633.22,11.1,65.61,4.61,6.81
