Field,Date,PlantType,HeightGrowth,NewLeaves
Alan 1,2024-01-01,Domates,1.17,4
Alan 2,2024-01-01,Biber,1.38,3
Alan 3,2024-01-01,Nane,1.14,1
Alan 1,2024-01-02,Domates,1.8,4
Alan 2,2024-01-02,Biber,2.06,2
Alan 3,2024-01-02,Nane,1.38,2
Alan 1,2024-01-03,Domates,1.94,5
Alan 2,2024-01-03,Biber,1.13,4
Alan 3,2024-01-03,Nane,1.32,1
Alan 1,2024-01-04,Domates,1.02,5
Alan 2,2024-01-04,Biber,1.46,3
Alan 3,2024-01-04,Nane,1.29,2
Alan 1,2024-01-05,Domates,1.79,4
Alan 2,2024-01-05,Biber,1.03,2
Alan 3,2024-01-05,Nane,1.36,1
Alan 1,2024-01-06,Domates,2.11,5
Alan 2,2024-01-06,Biber,2.02,2
Alan 3,2024-01-06,Nane,1.47,2
Alan 1,2024-01-07,Domates,1.49,4
Alan 2,2024-01-07,Biber,2.09,2
Alan 3,2024-01-07,Nane,0.61,1
Alan 1,2024-01-08,Domates,2.42,5
Alan 2,2024-01-08,Biber,1.3,4
Alan 3,2024-01-08,Nane,1.4,1
Alan 1,2024-01-09,Domates,2.79,5
Alan 2,2024-01-09,Biber,1.85,4
Alan 3,2024-01-09,Nane,0.85,1
Alan 1,2024-01-10,Domates,1.89,5
Alan 2,2024-01-10,Biber,1.07,2
Alan 3,2024-01-10,Nane,1.44,2
Alan 1,2024-01-11,Domates,1.74,3
Alan 2,2024-01-11,Biber,1.98,2
Alan 3,2024-01-11,Nane,1.3,2
Alan 1,2024-01-12,Domates,1.65,3
Alan 2,2024-01-12,Biber,1.86,2
Alan 3,2024-01-12,Nane,1.09,2
Alan 1,2024-01-13,Domates,2.37,3
Alan 2,2024-01-13,Biber,1.92,3
Alan 3,2024-01-13,Nane,0.52,2
Alan 1,2024-01-14,Domates,1.69,4
Alan 2,2024-01-14,Biber,1.92,4
Alan 3,2024-01-14,Nane,1.37,1
Alan 1,2024-01-15,Domates,2.75,4
Alan 2,2024-01-15,Biber,1.44,4
Alan 3,2024-01-15,Nane,0.83,1
Alan 1,2024-01-16,Domates,1.34,3
Alan 2,2024-01-16,Biber,2.27,2
Alan 3,2024-01-16,Nane,1.35,2
Alan 1,2024-01-17,Domates,1.42,3
Alan 2,2024-01-17,Biber,1.89,4
Alan 3,2024-01-17,Nane,0.73,1
Alan 1,2024-01-18,Domates,2.89,5
Alan 2,2024-01-18,Biber,1.1,3
